3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,28,32,33,7,-1,-1,-1,-1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,-1
53,53,57,58,32,33,2,3,30,31,32,33,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,30,31,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,-1
77,78,80,81,57,58,27,28,55,56,57,58,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,30,31,55,56,51,52,53,51,52,53,51,51,52,51,52,53,51,52,53,-1
77,78,77,78,80,81,52,53,80,81,80,81,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,-1,-1,-1,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,1,2,1,2,30,31,55,56,80,81,76,77,78,76,77,78,76,77,78,76,77,78,76,77,78,-1
77,78,77,78,77,78,77,78,77,78,77,78,79,-1,-1,-1,-1,-1,-1,-1,-1,6,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,205,206,207,208,209,1,2,3,1,2,3,1,2,3,3,30,31,26,27,26,27,55,56,80,81,77,78,76,77,78,76,77,78,76,77,78,76,77,78,76,77,78,-1
77,78,77,78,77,78,77,78,77,78,77,78,54,-1,-1,-1,-1,6,7,6,30,31,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,230,231,232,233,234,26,27,28,26,27,28,26,27,28,28,55,56,51,52,53,52,80,81,77,78,77,78,76,77,78,76,77,78,76,77,78,76,77,78,76,77,78,-1
76,77,78,76,77,78,76,77,78,76,77,78,79,-1,-1,0,30,31,32,31,55,56,51,52,53,51,52,53,51,52,53,51,52,53,51,52,53,51,52,53,51,52,53,51,52,53,51,52,53,54,-1,-1,-1,50,51,52,53,51,52,53,51,52,53,51,52,53,76,77,76,77,77,78,77,78,77,78,76,77,78,76,77,78,76,77,78,76,77,78,76,77,78,-1
76,77,78,76,77,78,76,77,78,76,77,78,54,-1,-1,25,55,56,57,56,80,81,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,79,-1,-1,-1,75,76,77,78,76,77,78,76,77,78,76,77,78,77,78,77,78,77,78,77,78,77,78,76,77,78,76,77,78,76,77,78,76,77,78,76,77,78,-1
76,77,78,76,77,78,76,77,78,76,77,78,79,-1,-1,50,80,81,52,52,51,51,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,54,-1,-1,-1,50,76,77,78,76,77,78,76,77,78,76,77,78,77,78,77,78,77,78,77,78,77,78,76,77,78,76,77,78,76,77,78,76,77,78,76,77,78,-1
76,77,78,76,77,78,76,77,78,76,77,78,54,-1,-1,75,51,51,51,51,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,-1,-1,-1,75,76,77,78,76,77,78,76,77,78,76,77,78,77,78,77,78,77,78,77,78,77,78,76,77,78,76,77,78,76,77,78,76,77,78,76,77,78,-1
